b0373,1.525165e+01,2.597403e+00,0,0,5.194805e+00,1.032641e+01,9.523810e-01,1.904762e+00,3.196063e+00,1.020408e+00,1.592717e+01,9.944729e+00,1.758044e+01,1.335616e+01,1.460668e+01,1.561641e+01,1.962708e+01,1.854497e+01,1.904770e+01,2.166693e+01,7.130204e+01,4.290074e+01,6.189647e+01,4.845062e+01,6.094499e+01,9.091951e+01,6.170978e+01,5.368635e+01,5.856273e+01,6.561172e+01,2.530330e+00,2.793003e+00,1.664431e+00,1.975903e+00,2.040093e+00,1.883196e+00,1.534038e+00,1.764872e+00,1.654936e+00,1.694018e+00,1.391909e+01,1.806667e+01,1.148775e+01,1.278308e+01,1.314508e+01,7.966895e+00,1.008235e+01,1.138627e+01,1.084889e+01,1.118488e+01
b0374,1.543046e+01,2.040816e+00,4.421769e+00,1.656463e+01,2.001701e+01,1.701267e+01,1.611111e+01,1.115079e+01,1.103175e+01,4.464286e+00,1.634546e+01,8.433202e+00,1.018871e+01,1.161227e+01,1.355557e+01,2.048298e+01,1.352950e+01,9.574467e+00,1.026376e+01,9.998682e+00,1.003654e+02,5.178660e+01,6.341527e+01,5.654490e+01,6.509955e+01,1.311908e+02,8.435013e+01,4.033018e+01,5.261409e+01,5.840784e+01,1.996922e+00,3.133809e+00,2.486339e+00,2.131411e+00,1.871231e+00,1.271452e+00,2.020150e+00,2.804444e+00,2.522913e+00,2.563230e+00,8.958380e+00,2.164944e+01,1.569862e+01,1.276162e+01,1.253882e+01,5.247158e+00,1.218139e+01,1.778310e+01,1.490156e+01,1.531279e+01
b0375,0,0,6.818182e+00,0,0,0,0,0,0,0,2.104745e+01,1.990256e+01,1.810429e+01,2.011187e+01,2.069763e+01,2.380655e+01,2.214551e+01,2.734016e+01,2.202113e+01,1.956876e+01,1.123993e+02,8.688306e+01,8.912600e+01,8.336064e+01,1.002082e+02,1.126794e+02,8.127844e+01,8.980286e+01,1.030361e+02,8.129507e+01,1.265637e+00,6.172211e-01,7.475205e-01,7.902629e-01,6.457251e-01,8.222526e-01,8.510757e-01,3.983097e-01,9.474899e-01,7.032246e-01,6.850919e+00,7.529578e+00,6.474562e+00,7.614475e+00,6.423175e+00,5.449376e+00,6.683247e+00,7.579076e+00,6.438487e+00,5.672937e+00
b0376,1.203163e+01,0,0,9.025974e+00,1.277778e+01,8.887472e+00,2.670082e+00,3.139717e+00,6.587930e+00,1.055588e+01,9.951144e+00,1.230998e+01,1.285862e+01,1.838910e+01,1.170099e+01,2.041946e+01,1.838477e+01,1.170775e+01,1.478668e+01,1.977570e+01,3.797465e+01,4.837758e+01,4.171619e+01,6.470961e+01,4.037300e+01,1.144256e+02,6.519293e+01,2.673682e+01,3.443767e+01,5.170271e+01,3.367945e+00,2.169093e+00,1.934175e+00,1.125273e+00,1.889839e+00,1.283472e+00,1.213516e+00,2.376969e+00,1.817259e+00,1.423615e+00,2.474703e+01,1.529953e+01,1.524413e+01,1.132918e+01,1.495802e+01,6.001483e+00,8.948685e+00,1.717751e+01,1.425116e+01,1.323717e+01
b0377,1.193161e+01,1.114996e+01,5.555556e+00,1.649184e+01,1.114996e+01,2.538665e+01,5.831282e+00,5.773562e+00,1.162790e+01,5.773562e+00,1.912739e+01,1.316096e+01,9.899002e+00,1.088248e+01,1.057409e+01,1.643857e+01,1.636900e+01,1.831764e+01,1.757118e+01,1.233195e+01,6.419884e+01,6.271790e+01,3.576777e+01,3.775692e+01,4.139249e+01,7.864786e+01,3.585684e+01,4.724739e+01,5.446582e+01,5.131387e+01,2.679513e+00,2.675057e+00,3.382691e+00,3.179206e+00,2.737992e+00,2.564695e+00,2.878934e+00,1.413879e+00,2.438849e+00,2.735460e+00,2.071984e+01,1.936701e+01,2.426017e+01,2.274860e+01,1.764862e+01,1.562302e+01,1.935558e+01,1.320568e+01,1.908191e+01,2.003880e+01
b0378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0380,1.847937e+01,1.252914e+01,0,6.628788e+00,8.741259e+00,3.318470e+00,1.275766e+01,1.142066e+01,4.471391e+00,5.465998e+00,1.641397e+01,8.790404e+00,7.006831e+00,8.348472e+00,6.472201e+00,1.443489e+01,1.455339e+01,9.556869e+00,1.056664e+01,1.238979e+01,7.426150e+01,3.638262e+01,3.043554e+01,5.030394e+01,2.676369e+01,8.379115e+01,8.101720e+01,4.167964e+01,5.292936e+01,6.006517e+01,3.038076e+00,3.889708e+00,4.036787e+00,3.642794e+00,4.312093e+00,2.480841e+00,2.728896e+00,3.935444e+00,3.384761e+00,3.257298e+00,1.715231e+01,2.789895e+01,2.801351e+01,2.532321e+01,3.064070e+01,1.179832e+01,1.579935e+01,2.594125e+01,2.141622e+01,1.985944e+01
b0381,4.744958e+00,8.585859e+00,5.555556e+00,6.060606e+00,3.333333e+00,1.658375e+00,9.009009e-01,4.742978e+00,9.803922e-01,2.861685e+00,2.445379e+01,2.021484e+01,1.862211e+01,9.019835e+00,1.593160e+01,1.943879e+01,1.977809e+01,1.998519e+01,2.168210e+01,2.276275e+01,1.049019e+02,1.068872e+02,9.121435e+01,3.002443e+01,4.397128e+01,1.246404e+02,6.742626e+01,6.704684e+01,7.349810e+01,5.650137e+01,1.332014e+00,1.336069e+00,1.354142e+00,2.339156e+00,1.752579e+00,1.329848e+00,8.822117e-01,9.981390e-01,7.148225e-01,9.233215e-01,8.805020e+00,1.060408e+01,7.948846e+00,1.571475e+01,1.694443e+01,5.828619e+00,7.701227e+00,7.212607e+00,5.738907e+00,8.605589e+00
b0382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0383,1.668219e+01,1.159091e+01,9.545455e+00,4.545455e+00,1.886364e+01,1.596272e+01,8.089054e+00,8.089054e+00,1.157876e+01,5.960431e+00,1.993075e+01,1.356135e+01,5.470961e+00,1.112400e+01,1.325694e+01,1.166969e+01,1.434028e+01,7.237001e+00,1.116561e+01,1.226904e+01,7.144052e+01,4.108271e+01,2.270145e+01,4.030212e+01,3.187953e+01,6.268771e+01,3.754387e+01,2.156402e+01,3.849291e+01,3.411889e+01,2.624094e+00,2.556830e+00,4.043813e+00,3.062886e+00,3.003616e+00,3.778039e+00,2.735293e+00,3.819812e+00,3.359916e+00,3.088548e+00,1.802487e+01,2.091533e+01,2.988102e+01,2.456545e+01,2.110600e+01,3.003495e+01,2.231672e+01,2.926293e+01,2.673220e+01,2.404802e+01
b0384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0385,1.648173e+01,1.209596e+01,1.386364e+01,6.818182e+00,7.323232e+00,1.243492e+01,3.342491e+00,5.404722e+00,9.434859e+00,6.072261e+00,2.134864e+01,1.358105e+01,7.426091e+00,9.567720e+00,1.065648e+01,1.652696e+01,1.795951e+01,1.364521e+01,1.291979e+01,1.678303e+01,9.922015e+01,4.690694e+01,2.283393e+01,3.551524e+01,3.469048e+01,5.798825e+01,6.282058e+01,4.312446e+01,4.945292e+01,4.232481e+01,1.840188e+00,1.966601e+00,2.965042e+00,2.536255e+00,2.462999e+00,1.711900e+00,1.607812e+00,2.207988e+00,2.331886e+00,1.764685e+00,1.272644e+01,1.472184e+01,2.300246e+01,2.023205e+01,1.965012e+01,1.094275e+01,1.052752e+01,1.475475e+01,1.522798e+01,1.263750e+01
b0386,1.378819e+01,0,0,6.250000e+00,3.125000e+00,1.658719e+01,2.550926e+00,2.512464e+00,0,4.800926e+00,1.956777e+01,1.112809e+01,1.541018e+01,2.191397e+01,1.250783e+01,2.010274e+01,2.540623e+01,2.569355e+01,2.139697e+01,1.849350e+01,1.234907e+02,4.870725e+01,8.223250e+01,1.099679e+02,6.938778e+01,1.057209e+02,9.664093e+01,9.983036e+01,7.232638e+01,8.336629e+01,1.571484e+00,2.412678e+00,1.224759e+00,4.738046e-01,1.963263e+00,1.339970e+00,7.421256e-01,7.913754e-01,1.223290e+00,1.161712e+00,6.982494e+00,1.541943e+01,7.187861e+00,5.174598e+00,1.253720e+01,6.154255e+00,5.287851e+00,5.002498e+00,6.947768e+00,5.972549e+00
b0387,7.265102e+00,2.083333e+00,4.772727e+00,9.356061e+00,9.772727e+00,1.324892e+01,3.747253e+00,2.815934e+00,5.673179e+00,4.703398e+00,1.891347e+01,8.350521e+00,8.362199e+00,1.240552e+01,1.018015e+01,1.411192e+01,1.496376e+01,1.514171e+01,1.625688e+01,1.190386e+01,6.734041e+01,3.683258e+01,2.531249e+01,4.920997e+01,4.288961e+01,6.249537e+01,5.551623e+01,4.892138e+01,4.228467e+01,4.840215e+01,2.457252e+00,3.368649e+00,3.167717e+00,2.263209e+00,2.219855e+00,2.420523e+00,2.897263e+00,2.596613e+00,2.329267e+00,2.801056e+00,1.503303e+01,2.334981e+01,2.501009e+01,1.950710e+01,1.478721e+01,1.600852e+01,2.140677e+01,1.716246e+01,1.754253e+01,1.902904e+01
b0388,1.551577e+01,2.777778e+00,7.716049e+00,9.629630e+00,4.691358e+00,1.133051e+01,1.014859e+01,6.373388e+00,1.025248e+01,8.186110e+00,1.077684e+01,7.731474e+00,1.128120e+01,7.606162e+00,9.688539e+00,1.009809e+01,1.050023e+01,1.161124e+01,1.388682e+01,1.091947e+01,4.998350e+01,2.630698e+01,4.130916e+01,2.510822e+01,3.630942e+01,3.127801e+01,2.976883e+01,3.297737e+01,4.743733e+01,2.895551e+01,3.718291e+00,3.543520e+00,2.820002e+00,3.248741e+00,3.029987e+00,3.511729e+00,3.271371e+00,2.389367e+00,2.454294e+00,2.701481e+00,2.993973e+01,3.063637e+01,2.490078e+01,2.663606e+01,2.386247e+01,2.557770e+01,2.650846e+01,1.878566e+01,1.842803e+01,1.952867e+01
b0389,2.444924e+01,8.666667e+00,1.288889e+01,6.444444e+00,1.044444e+01,2.338515e+01,5.031513e+00,9.852941e+00,1.106092e+01,4.926471e+00,1.565612e+01,8.820716e+00,9.063834e+00,1.169859e+01,1.780565e+01,1.491839e+01,9.931133e+00,1.680632e+01,7.473002e+00,1.102858e+01,9.285050e+01,4.291766e+01,3.844549e+01,5.749702e+01,5.778153e+01,9.985059e+01,3.643094e+01,7.395073e+01,3.006331e+01,3.743341e+01,2.513005e+00,2.869816e+00,3.101882e+00,2.697819e+00,1.563480e+00,2.075661e+00,2.574640e+00,1.942198e+00,3.451883e+00,2.668907e+00,1.298851e+01,1.979928e+01,2.192124e+01,2.051903e+01,1.573862e+01,1.162324e+01,1.633312e+01,1.464164e+01,2.625375e+01,1.972535e+01
b0390,1.598042e+01,10,0,1.250000e+01,1.750000e+01,1.139918e+01,6.633493e+00,9.596156e+00,5.546537e+00,7.670455e+00,1.857189e+01,1.305330e+01,1.004280e+01,1.189522e+01,1.627642e+01,1.594180e+01,2.192750e+01,1.898958e+01,1.839201e+01,1.504485e+01,9.134578e+01,4.800323e+01,4.342428e+01,4.571176e+01,4.675211e+01,7.433766e+01,7.087619e+01,6.986566e+01,6.187144e+01,3.670048e+01,1.189519e+00,2.240285e+00,2.340788e+00,1.956412e+00,1.629692e+00,1.957804e+00,9.117751e-01,8.156443e-01,1.351920e+00,1.649275e+00,7.404957e+00,1.741082e+01,1.582888e+01,1.618271e+01,1.623397e+01,1.367458e+01,9.082412e+00,8.297083e+00,1.124286e+01,1.453958e+01
b0391,9.391167e+00,5.341880e+00,1.520202e+01,2.777778e+00,5.555556e+00,9.484995e+00,4.293699e+00,2.564103e+00,4.314024e+00,5.418751e+00,1.584190e+01,1.308375e+01,1.054186e+01,1.593118e+01,1.865994e+01,2.273295e+01,2.166517e+01,2.449395e+01,2.164253e+01,2.582898e+01,6.887607e+01,4.474771e+01,4.394825e+01,5.544862e+01,8.615738e+01,1.436080e+02,9.571604e+01,8.300022e+01,7.015740e+01,9.820269e+01,2.404182e+00,1.960303e+00,2.526970e+00,1.921954e+00,1.364658e+00,8.057779e-01,9.553940e-01,1.168443e+00,1.085119e+00,7.074263e-01,1.469639e+01,1.629276e+01,1.552792e+01,1.404271e+01,8.902045e+00,4.331751e+00,6.578933e+00,8.888567e+00,8.287288e+00,5.371133e+00
b0392,7.822192e+00,8.012821e+00,4.006410e+00,2.083333e+00,4.166667e+00,8.500031e+00,3.960125e+00,2.223320e+00,3.021978e+00,7.373921e+00,2.198436e+01,1.541473e+01,1.255599e+01,1.801211e+01,1.449250e+01,1.535902e+01,1.658869e+01,2.046792e+01,1.949415e+01,2.123123e+01,8.636126e+01,4.388303e+01,3.959599e+01,5.705677e+01,4.332831e+01,6.476840e+01,4.370662e+01,5.352699e+01,6.210281e+01,4.602853e+01,9.137681e-01,1.507718e+00,1.725155e+00,1.073098e+00,1.441717e+00,2.178089e+00,1.168346e+00,1.178873e+00,7.526215e-01,9.978485e-01,6.079066e+00,1.305023e+01,1.388345e+01,1.139800e+01,1.306891e+01,1.345781e+01,1.131641e+01,1.041652e+01,6.971974e+00,1.160487e+01
b0393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0395,5.189954e+00,6.118881e+00,2.500000e+00,0,9.090909e+00,3.731343e+00,2.961538e+00,1.925926e+00,9.615385e-01,3.125000e+00,2.103727e+01,2.174871e+01,1.851086e+01,2.055736e+01,1.750573e+01,2.444436e+01,1.642457e+01,1.499334e+01,1.724370e+01,2.072852e+01,1.442902e+02,1.351202e+02,1.097195e+02,1.283193e+02,9.577885e+01,9.977401e+01,5.816851e+01,4.947559e+01,5.504170e+01,5.489988e+01,1.344269e+00,8.167178e-01,1.090807e+00,8.495585e-01,1.045265e+00,9.179207e-01,1.822407e+00,2.236344e+00,1.949399e+00,1.244284e+00,6.616401e+00,4.169855e+00,4.661228e+00,4.888821e+00,5.326496e+00,5.729748e+00,1.169537e+01,1.464789e+01,1.320283e+01,1.032013e+01
b0396,7.687709e+00,6.363636e+00,3.333333e+00,3.030303e+00,0,1.008702e+01,5.742696e+00,6.460914e+00,2.222222e+00,7.014235e+00,1.671232e+01,1.070940e+01,1.435588e+01,1.693340e+01,1.232558e+01,1.654871e+01,2.114768e+01,2.146058e+01,2.160293e+01,1.682932e+01,6.557586e+01,4.999728e+01,8.988299e+01,7.984241e+01,8.062785e+01,1.383561e+02,1.092426e+02,1.203168e+02,1.125149e+02,1.035195e+02,2.297213e+00,2.509552e+00,1.299015e+00,9.618332e-01,1.670782e+00,1.757511e+00,8.940474e-01,1.171249e+00,1.309872e+00,1.382218e+00,1.352498e+01,1.775149e+01,6.129857e+00,5.757279e+00,7.599358e+00,8.235363e+00,4.237895e+00,6.142941e+00,6.181772e+00,7.306459e+00
b0397,0,0,0,0,0,0,0,0,0,0,2.542443e+01,1.987440e+01,2.663254e+01,2.282866e+01,1.762593e+01,2.774510e+01,2.097926e+01,2.240754e+01,2.884055e+01,2.247861e+01,1.351537e+02,1.021583e+02,1.196366e+02,1.068161e+02,8.470763e+01,1.671037e+02,8.938315e+01,9.572216e+01,1.141995e+02,1.038894e+02,4.260127e-01,5.897615e-01,3.955596e-01,2.490457e-01,8.191962e-01,8.761464e-02,1.704375e-01,3.159397e-01,2.503186e-02,2.556387e-01,3.846396e+00,4.047982e+00,5.416060e+00,4.345038e+00,5.497119e+00,2.647142e+00,3.722322e+00,3.584986e+00,4.465550e+00,3.640399e+00
b0398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0399,1.388956e+01,8.675214e+00,2.564103e+00,1.503885e+01,1.247475e+01,2.995467e+01,9.963207e+00,3.562615e+00,9.416957e+00,5.598587e+00,1.076446e+01,1.103327e+01,5.635118e+00,7.196767e+00,7.729954e+00,9.571493e+00,1.477113e+01,2.145683e+01,2.559273e+01,1.835892e+01,4.669592e+01,5.669703e+01,2.500189e+01,2.463695e+01,3.149889e+01,5.741590e+01,6.081813e+01,6.153348e+01,8.898652e+01,5.839631e+01,3.850840e+00,2.586632e+00,4.067541e+00,3.209248e+00,3.214086e+00,3.918190e+00,2.911415e+00,1.268007e+00,1.247331e+00,2.461522e+00,3.169478e+01,1.754667e+01,2.927738e+01,2.541326e+01,2.484111e+01,2.403225e+01,1.800939e+01,1.033400e+01,1.021289e+01,1.564537e+01
b0400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0401,0,0,0,0,0,0,0,0,0,0,2.337327e+01,2.089253e+01,2.950246e+01,2.597052e+01,2.417180e+01,2.498438e+01,2.129075e+01,2.557654e+01,2.670538e+01,2.763592e+01,9.604289e+01,7.990427e+01,1.001696e+02,1.087763e+02,8.944559e+01,1.067337e+02,7.286769e+01,7.739107e+01,8.170979e+01,8.876658e+01,5.758492e-01,4.404981e-01,-3.815356e-01,4.087870e-02,6.443208e-02,6.746337e-01,3.509424e-01,1.709141e-01,2.446453e-01,8.133936e-02,5.370396e+00,5.779007e+00,6.587054e+00,5.734924e+00,5.909071e+00,5.872569e+00,4.341818e+00,5.371895e+00,4.975856e+00,5.107792e+00
b0402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0403,1.019772e+01,2.500000e+00,9.722222e+00,7.222222e+00,1.194444e+01,2.027944e+01,7.143206e+00,6.215539e+00,6.086245e+00,6.090574e+00,1.620155e+01,1.084255e+01,1.109051e+01,1.116960e+01,1.301753e+01,1.533311e+01,1.862008e+01,1.572668e+01,1.818456e+01,1.466887e+01,8.795076e+01,4.749834e+01,4.587489e+01,4.646183e+01,5.372458e+01,9.620133e+01,6.133979e+01,4.855285e+01,7.322260e+01,5.819300e+01,2.236586e+00,2.447604e+00,2.211470e+00,2.139592e+00,1.851916e+00,1.962216e+00,1.365082e+00,1.899233e+00,1.264293e+00,1.596175e+00,1.200687e+01,1.963223e+01,1.465848e+01,1.568591e+01,1.239584e+01,1.027041e+01,8.460391e+00,1.294960e+01,8.150299e+00,8.631650e+00
b0404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0405,1.037344e+00,5.555556e+00,0,0,6.818182e+00,0,0,0,5.263158e+00,5.263158e+00,2.464545e+01,2.056222e+01,1.518725e+01,1.660143e+01,1.603233e+01,2.006370e+01,2.150598e+01,2.062808e+01,2.049079e+01,2.101747e+01,1.218884e+02,8.349116e+01,6.657115e+01,5.485411e+01,6.044486e+01,7.406039e+01,7.395109e+01,6.113451e+01,6.379561e+01,6.493830e+01,1.192984e+00,7.232095e-01,1.219006e+00,1.041897e+00,1.118645e+00,7.664296e-01,6.655671e-01,8.636211e-01,5.600087e-01,4.466087e-01,7.528201e+00,6.203623e+00,8.551234e+00,1.030617e+01,9.107204e+00,6.192049e+00,6.481578e+00,7.178430e+00,6.416559e+00,6.231735e+00
b0406,6.966081e+00,0,2.777778e+00,7.323232e+00,7.550505e+00,1.004799e+01,5.790239e+00,2.848320e+00,2.525253e+00,3.539110e+00,1.966739e+01,1.021350e+01,1.128363e+01,1.126370e+01,8.205276e+00,2.007453e+01,1.421020e+01,1.481853e+01,1.679624e+01,1.791751e+01,9.957489e+01,3.434575e+01,5.609701e+01,3.024981e+01,4.276417e+01,1.283277e+02,3.893934e+01,6.220904e+01,5.058953e+01,7.735283e+01,2.138727e+00,2.752308e+00,2.343147e+00,2.449316e+00,2.468206e+00,1.609649e+00,2.276719e+00,2.106067e+00,1.682836e+00,1.752151e+00,1.103149e+01,2.110445e+01,1.634866e+01,1.821642e+01,1.473279e+01,6.784391e+00,1.541991e+01,1.317212e+01,1.217565e+01,1.218769e+01
b0407,9.220839e-01,2.020202e+00,0,0,1.851852e+00,0,1.058201e+00,0,0,0,2.221479e+01,1.680417e+01,1.812258e+01,1.522437e+01,1.379797e+01,2.044509e+01,2.120863e+01,1.861132e+01,1.875571e+01,2.027365e+01,7.548590e+01,6.670612e+01,6.996360e+01,5.168617e+01,4.901624e+01,7.764545e+01,5.899648e+01,6.432601e+01,6.253029e+01,7.896043e+01,9.856083e-01,1.022765e+00,1.041898e+00,1.159814e+00,1.542841e+00,1.346326e+00,6.651498e-01,8.207144e-01,8.252540e-01,9.629669e-01,7.368123e+00,7.460510e+00,7.605848e+00,9.540159e+00,9.582539e+00,8.536658e+00,8.254201e+00,7.102868e+00,5.715300e+00,5.875387e+00
b0408,1.630464e+01,7.936508e+00,7.936508e+00,5.158730e+00,1.071429e+01,6.839508e+00,5.347222e+00,8.974359e+00,7.179487e+00,7.740385e+00,2.021289e+01,1.294901e+01,1.327343e+01,1.427396e+01,1.591228e+01,2.120884e+01,1.542569e+01,2.102618e+01,2.093561e+01,1.913483e+01,8.654930e+01,5.026441e+01,5.662328e+01,5.626910e+01,6.335103e+01,7.490708e+01,5.419152e+01,7.168477e+01,6.286020e+01,5.556432e+01,1.289642e+00,1.780600e+00,1.484267e+00,1.524960e+00,1.283357e+00,1.037637e+00,1.428145e+00,6.519492e-01,6.673932e-01,1.056796e+00,7.679545e+00,1.339371e+01,1.026427e+01,1.224979e+01,1.126206e+01,9.056626e+00,1.065998e+01,7.928063e+00,8.062976e+00,1.061163e+01
b0409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0412,2.795489e+01,1.204795e+01,2.197802e+00,4.978355e+00,1.541126e+01,1.294905e+01,3.908046e+00,2.922824e+00,1.904762e+00,8.702791e+00,2.006131e+01,1.349138e+01,8.596227e+00,1.167937e+01,1.295690e+01,1.380832e+01,1.453701e+01,1.765442e+01,1.906036e+01,1.258241e+01,1.107637e+02,6.266800e+01,3.335728e+01,3.602093e+01,5.606189e+01,8.212402e+01,5.025497e+01,6.540544e+01,6.646352e+01,5.102257e+01,2.036542e+00,2.577918e+00,3.499736e+00,2.656053e+00,2.320136e+00,2.738015e+00,2.405458e+00,2.290744e+00,2.337828e+00,2.884317e+00,1.074415e+01,1.497009e+01,2.577709e+01,2.010975e+01,1.808324e+01,1.531418e+01,1.715412e+01,1.645662e+01,1.532875e+01,1.869660e+01
b0413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0414,1.039865e+01,0,1.673611e+01,8.680556e+00,5.277778e+00,1.398160e+01,8.206146e+00,5.235348e+00,6.398810e+00,6.893875e+00,1.919548e+01,9.590197e+00,5.090147e+00,8.104600e+00,1.069726e+01,1.249709e+01,1.565178e+01,1.192117e+01,1.629241e+01,1.623949e+01,1.001551e+02,4.364904e+01,1.980734e+01,2.813697e+01,3.723167e+01,7.789893e+01,4.949255e+01,3.355564e+01,5.056274e+01,5.043280e+01,2.212510e+00,3.306676e+00,4.030324e+00,2.937089e+00,2.544513e+00,2.369251e+00,2.367737e+00,2.801463e+00,1.939493e+00,1.998790e+00,1.241588e+01,2.621278e+01,3.266798e+01,2.188511e+01,2.039622e+01,1.168848e+01,1.718252e+01,1.826200e+01,1.362246e+01,1.548616e+01
b0415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0416,0,0,0,0,0,0,0,0,0,0,2.470099e+01,1.753094e+01,1.820516e+01,1.824098e+01,2.072611e+01,2.520241e+01,2.211966e+01,2.108981e+01,2.299899e+01,2.229217e+01,1.148698e+02,7.975870e+01,8.563827e+01,7.932975e+01,9.551500e+01,1.271242e+02,8.722180e+01,1.007171e+02,8.877988e+01,9.624258e+01,7.691194e-01,8.365688e-01,7.243694e-01,7.288893e-01,4.890426e-01,6.405106e-01,5.310478e-01,5.269135e-01,4.887399e-01,3.005690e-01,5.575538e+00,7.393008e+00,6.590129e+00,7.010021e+00,6.340027e+00,4.592376e+00,5.315167e+00,4.376061e+00,5.058677e+00,4.352759e+00
b0417,1.698457e+01,2,1.207937e+01,1.380159e+01,1.048485e+01,1.723852e+01,1.018627e+01,1.120588e+01,1.025980e+01,8.852941e+00,1.775183e+01,1.092221e+01,1.058954e+01,1.293157e+01,9.869622e+00,1.850435e+01,1.307278e+01,1.239382e+01,1.146640e+01,1.552653e+01,7.426338e+01,4.589318e+01,4.004513e+01,4.733843e+01,4.302193e+01,8.006246e+01,4.524749e+01,3.991555e+01,4.817506e+01,5.534059e+01,2.224933e+00,2.728347e+00,3.045852e+00,2.365770e+00,2.985761e+00,2.303833e+00,2.023765e+00,2.210187e+00,2.533719e+00,2.139110e+00,1.636301e+01,2.479464e+01,2.462346e+01,1.819186e+01,2.257831e+01,1.370483e+01,1.461969e+01,1.730477e+01,1.776742e+01,1.793206e+01
b0418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0419,8.728304e+00,1.349206e+01,1.031746e+01,9.920635e+00,3.174603e+00,1.066393e+01,4.708964e+00,4.552611e+00,1.649245e+00,3.404237e+00,1.342886e+01,1.083954e+01,1.231383e+01,7.690298e+00,9.750262e+00,1.272968e+01,1.530701e+01,2.741733e+01,1.354751e+01,1.924847e+01,4.993936e+01,4.386271e+01,5.366921e+01,4.246779e+01,4.131033e+01,6.612053e+01,4.641955e+01,1.196616e+02,5.523391e+01,5.964103e+01,3.161522e+00,2.929294e+00,2.435985e+00,3.285799e+00,2.774373e+00,2.593180e+00,2.192983e+00,1.202830e+00,2.285335e+00,1.846162e+00,2.107302e+01,2.255290e+01,1.777286e+01,2.598217e+01,1.987434e+01,1.186541e+01,1.331615e+01,6.427525e+00,1.244178e+01,1.142895e+01
b0420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
