a0302,4.710924e+01,3.419328e+01,3.820365e+01,5.119563e+01,3.550628e+01,4.237803e+01,2.995947e+01,3.261293e+01,3.199441e+01,3.059645e+01,2.183616e+01,1.894816e+01,2.262033e+01,1.975858e+01,2.020406e+01,2.100490e+01,2.104561e+01,2.467922e+01,2.136660e+01,2.293734e+01,7.632566e+01,6.849404e+01,7.659135e+01,7.139352e+01,6.727704e+01,8.837692e+01,6.878448e+01,7.040680e+01,6.210303e+01,6.908764e+01,1.007456e+00,6.218188e-01,4.371117e-01,4.589646e-01,5.360665e-01,1.062577e+00,5.130427e-01,3.554163e-01,5.919549e-01,3.783884e-01,7.922354e+00,6.364162e+00,6.601950e+00,5.791119e+00,6.166909e+00,6.977100e+00,6.013655e+00,6.328624e+00,6.600884e+00,5.897271e+00
a0303,4.270837e+01,7.720017e+01,7.785431e+01,8.743939e+01,7.023496e+01,3.012515e+01,2.232914e+01,2.199708e+01,2.255831e+01,2.336304e+01,2.454653e+01,2.317300e+01,2.390290e+01,2.387553e+01,2.462425e+01,2.245678e+01,2.158885e+01,2.153786e+01,2.133080e+01,2.031599e+01,1.057591e+02,1.072666e+02,1.158718e+02,1.275939e+02,1.293380e+02,1.154054e+02,5.248254e+01,5.288066e+01,5.518993e+01,5.359274e+01,5.698882e-01,-4.135165e-02,2.565939e-02,3.228031e-01,3.058117e-01,1.315646e+00,5.428551e-01,6.836905e-01,5.674809e-01,7.823451e-01,5.001770e+00,3.567465e+00,3.528692e+00,3.936819e+00,4.068903e+00,6.434749e+00,7.305793e+00,8.347013e+00,7.508953e+00,7.993542e+00
a0304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a0305,3.223651e+01,1.959402e+01,2.081807e+01,2.184982e+01,2.482601e+01,3.358425e+01,2.155568e+01,2.119540e+01,2.043693e+01,2.038278e+01,2.504227e+01,2.220351e+01,1.941145e+01,2.234898e+01,2.392700e+01,2.278010e+01,2.653999e+01,2.646467e+01,2.630044e+01,2.582101e+01,8.344418e+01,6.381133e+01,6.444695e+01,6.102628e+01,6.571361e+01,7.023730e+01,6.382888e+01,6.209738e+01,6.674691e+01,6.529741e+01,1.336789e+00,-7.757161e-02,9.093627e-02,4.609426e-03,-2.339206e-01,5.433213e-01,-9.926882e-03,-5.090687e-02,1.082261e-02,9.044258e-02,9.870395e+00,4.300100e+00,3.693290e+00,4.672495e+00,4.804124e+00,6.696119e+00,4.174121e+00,4.211842e+00,4.114150e+00,4.761460e+00
a0306,3.241220e+01,2.728114e+01,2.561448e+01,2.894781e+01,2.839226e+01,4.159807e+01,2.715766e+01,2.790282e+01,3.100638e+01,2.597866e+01,2.132453e+01,1.841362e+01,1.816800e+01,1.853465e+01,2.009306e+01,2.247126e+01,1.981359e+01,2.060729e+01,1.998677e+01,1.985534e+01,8.855783e+01,6.856440e+01,6.481026e+01,6.966750e+01,7.483397e+01,1.185112e+02,6.480835e+01,6.740995e+01,7.386343e+01,6.378498e+01,2.343721e+00,1.450773e+00,1.356384e+00,1.228863e+00,1.082238e+00,1.826995e+00,1.323620e+00,1.134870e+00,1.287228e+00,1.259206e+00,1.477100e+01,1.038976e+01,1.016645e+01,8.874518e+00,8.392253e+00,9.138635e+00,9.086061e+00,8.850398e+00,8.079097e+00,9.926376e+00
a0307,4.828143e+01,3.081890e+01,2.536436e+01,2.574675e+01,2.393579e+01,4.673546e+01,2.565004e+01,3.488989e+01,2.099801e+01,2.134721e+01,2.291482e+01,2.153771e+01,2.155080e+01,1.958945e+01,2.202713e+01,2.135946e+01,2.083312e+01,2.154204e+01,2.232007e+01,2.181254e+01,5.179982e+01,5.452910e+01,5.293599e+01,4.961217e+01,5.582343e+01,5.360775e+01,4.718336e+01,5.010226e+01,5.050279e+01,5.216306e+01,9.783013e-02,-5.441329e-01,-6.756995e-01,-4.753496e-01,-6.433993e-01,2.214378e-01,-5.455064e-01,-4.293224e-01,-5.253185e-01,-4.302334e-01,6.437385e+00,4.422791e+00,4.775697e+00,4.424909e+00,4.528180e+00,6.313902e+00,4.100771e+00,4.385739e+00,4.178537e+00,4.448570e+00
a0308,3.558175e+01,4.620330e+01,5.808776e+01,5.843063e+01,5.612482e+01,2.795107e+01,2.457673e+01,2.278114e+01,2.582638e+01,2.670362e+01,2.156705e+01,2.131750e+01,2.100026e+01,2.183396e+01,2.201755e+01,1.990976e+01,1.881757e+01,1.992658e+01,1.938319e+01,1.746025e+01,7.716432e+01,1.011607e+02,1.089682e+02,1.133282e+02,1.073955e+02,7.889373e+01,5.260654e+01,5.454115e+01,5.164130e+01,4.726076e+01,1.804645e+00,4.885803e-01,2.980873e-01,9.111141e-02,2.082181e-01,1.173206e+00,6.168165e-01,4.299717e-01,4.851101e-01,7.579897e-01,1.209809e+01,5.244848e+00,4.289389e+00,3.498697e+00,4.655263e+00,7.254039e+00,7.540507e+00,7.295931e+00,7.683433e+00,8.376717e+00
a0309,2.850632e+01,1.761728e+01,1.648091e+01,2.249417e+01,3.533290e+01,4.155007e+01,1.916817e+01,2.444409e+01,2.473424e+01,2.406011e+01,2.117840e+01,1.841621e+01,1.990918e+01,1.919839e+01,1.760573e+01,2.141077e+01,2.355807e+01,2.145719e+01,2.252618e+01,2.238269e+01,8.031437e+01,6.333203e+01,6.853375e+01,6.820288e+01,7.061465e+01,7.513894e+01,6.627154e+01,6.926264e+01,7.316398e+01,7.137823e+01,1.236690e+00,8.894378e-01,7.831130e-01,4.335627e-01,8.281874e-01,8.185707e-01,5.681772e-01,6.595596e-01,6.799558e-01,6.612846e-01,9.252662e+00,8.505790e+00,8.503482e+00,6.020992e+00,6.978819e+00,7.342311e+00,7.269456e+00,6.847620e+00,6.927106e+00,7.330393e+00
a0310,3.377624e+01,3.019276e+01,3.338623e+01,3.646046e+01,3.395732e+01,3.218249e+01,3.137264e+01,3.031149e+01,2.976918e+01,2.236811e+01,2.236112e+01,1.914565e+01,1.986661e+01,1.943983e+01,1.698242e+01,2.015099e+01,2.335433e+01,2.208529e+01,2.372096e+01,2.240269e+01,1.019927e+02,7.461772e+01,7.262786e+01,5.963874e+01,6.920670e+01,1.082691e+02,7.202379e+01,6.788514e+01,6.617495e+01,6.270142e+01,2.039361e+00,9.044961e-01,9.628380e-01,6.813618e-01,1.154139e+00,1.660252e+00,8.204183e-01,7.577949e-01,7.764409e-01,6.426004e-01,1.269864e+01,7.669234e+00,7.863506e+00,7.409631e+00,6.955778e+00,7.803269e+00,7.214717e+00,6.551138e+00,7.084181e+00,7.218160e+00
a0311,3.397797e+01,2.259042e+01,2.366569e+01,3.012708e+01,2.904203e+01,4.098568e+01,2.818063e+01,2.908695e+01,3.272150e+01,2.644659e+01,2.182752e+01,1.950479e+01,1.516536e+01,1.586402e+01,1.620797e+01,2.291478e+01,2.104247e+01,2.120743e+01,2.199130e+01,1.746313e+01,1.175665e+02,1.073364e+02,8.105534e+01,9.050954e+01,9.821461e+01,1.694737e+02,9.307887e+01,9.910823e+01,9.993326e+01,7.810162e+01,1.616283e+00,1.734736e+00,2.059409e+00,1.919229e+00,1.788129e+00,1.316677e+00,1.736578e+00,1.676897e+00,1.721566e+00,2.177307e+00,8.740444e+00,1.001475e+01,1.093630e+01,9.726104e+00,8.893022e+00,5.592600e+00,9.013239e+00,8.682571e+00,9.418431e+00,1.132237e+01
a0312,2.836393e+01,2.280814e+01,2.530480e+01,2.733113e+01,2.331264e+01,3.169532e+01,2.592853e+01,2.638842e+01,2.892758e+01,2.450074e+01,2.051977e+01,1.875180e+01,1.737384e+01,1.828585e+01,1.888614e+01,1.911035e+01,2.524542e+01,2.052315e+01,2.137351e+01,2.280435e+01,6.421360e+01,6.185950e+01,5.874980e+01,5.365882e+01,5.584607e+01,7.803936e+01,6.135044e+01,5.249816e+01,5.597003e+01,5.603107e+01,1.279642e+00,4.726957e-01,6.143991e-01,6.218286e-01,5.411829e-01,1.086439e+00,3.227169e-01,5.774403e-01,4.446238e-01,3.796329e-01,1.056187e+01,7.317908e+00,7.523487e+00,8.472382e+00,8.027490e+00,7.097664e+00,7.962492e+00,7.888376e+00,7.623769e+00,7.918645e+00
a0313,3.196207e+01,2.734837e+01,2.549070e+01,2.883450e+01,2.866705e+01,3.881990e+01,2.330607e+01,2.787547e+01,2.501545e+01,2.557407e+01,2.128048e+01,2.074081e+01,2.013899e+01,1.975571e+01,2.004975e+01,2.166069e+01,2.223210e+01,2.143546e+01,2.089869e+01,2.234890e+01,8.568330e+01,7.463106e+01,8.233382e+01,7.606580e+01,7.624964e+01,1.147601e+02,7.599339e+01,7.291339e+01,7.323241e+01,7.199902e+01,1.873648e+00,9.959373e-01,9.455824e-01,9.972280e-01,9.750391e-01,1.554809e+00,9.276494e-01,1.010814e+00,1.089225e+00,9.549627e-01,1.153720e+01,7.506233e+00,7.301213e+00,7.646155e+00,6.907140e+00,7.916821e+00,7.003929e+00,7.312371e+00,7.441049e+00,7.583265e+00
a0314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a0315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a0316,2.779421e+01,2.724782e+01,3.569636e+01,2.760369e+01,3.451357e+01,3.226373e+01,2.239271e+01,2.271030e+01,3.220665e+01,2.698047e+01,2.112877e+01,1.492514e+01,1.553078e+01,1.563885e+01,1.432702e+01,2.089320e+01,2.073481e+01,1.799218e+01,1.918647e+01,1.748337e+01,6.056736e+01,5.369233e+01,5.296051e+01,5.453910e+01,5.108280e+01,7.017568e+01,5.530130e+01,4.899095e+01,5.214697e+01,4.913828e+01,1.456464e+00,1.279542e+00,1.202840e+00,9.297826e-01,1.391170e+00,1.516717e+00,5.524235e-01,1.067129e+00,8.570406e-01,1.051531e+00,1.228221e+01,1.099517e+01,1.021204e+01,8.494655e+00,1.086271e+01,1.041266e+01,9.911211e+00,9.917155e+00,9.294470e+00,9.811441e+00
a0317,3.687488e+01,3.971631e+01,2.733029e+01,3.420297e+01,2.581054e+01,4.481007e+01,1.932667e+01,2.090048e+01,2.246029e+01,2.156033e+01,2.270593e+01,1.837022e+01,1.861028e+01,1.995080e+01,1.678200e+01,1.957840e+01,2.094887e+01,2.013966e+01,2.037945e+01,1.987596e+01,1.067510e+02,9.327466e+01,9.262916e+01,9.955209e+01,7.959378e+01,1.023861e+02,6.371434e+01,6.659604e+01,6.734395e+01,6.419653e+01,1.277645e+00,8.589761e-01,7.746731e-01,5.470658e-01,8.599938e-01,1.363246e+00,6.090179e-01,7.951460e-01,6.397288e-01,8.057362e-01,7.673900e+00,6.010542e+00,5.546003e+00,5.295748e+00,5.540407e+00,7.494483e+00,7.354824e+00,7.803686e+00,7.261766e+00,8.303818e+00
a0318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a0319,3.980124e+01,2.354444e+01,2.470000e+01,2.402222e+01,2.753333e+01,3.793320e+01,2.339429e+01,2.429539e+01,2.678090e+01,2.307580e+01,2.083311e+01,1.843200e+01,1.854697e+01,1.711699e+01,1.848123e+01,2.313220e+01,2.043787e+01,2.162982e+01,2.015970e+01,1.813219e+01,8.036473e+01,8.043943e+01,7.559610e+01,6.814810e+01,7.300766e+01,1.252256e+02,6.865394e+01,6.742012e+01,6.652490e+01,6.146336e+01,1.953136e+00,1.068582e+00,1.071950e+00,1.164004e+00,9.525801e-01,1.128887e+00,8.145888e-01,6.779468e-01,7.841651e-01,1.106939e+00,1.294055e+01,8.005239e+00,8.361857e+00,8.734460e+00,8.626415e+00,6.046007e+00,8.168584e+00,8.750479e+00,8.346792e+00,9.441237e+00
a0320,4.917660e+01,8.282842e+01,9.269115e+01,9.918082e+01,9.956777e+01,6.388664e+01,3.058367e+01,3.158462e+01,2.755095e+01,2.797508e+01,2.364104e+01,1.701312e+01,1.805661e+01,1.654332e+01,1.393635e+01,2.289868e+01,1.867409e+01,1.831725e+01,1.797735e+01,1.402714e+01,1.261855e+02,1.549239e+02,1.759521e+02,1.599283e+02,1.313583e+02,1.736296e+02,7.530343e+01,7.490265e+01,7.898014e+01,6.027508e+01,1.025041e+00,1.220888e+00,1.144212e+00,1.414734e+00,1.739602e+00,1.429083e+00,2.321804e+00,2.751451e+00,2.693683e+00,2.964652e+00,5.071845e+00,4.642318e+00,4.434938e+00,5.313981e+00,6.504369e+00,5.340021e+00,1.269871e+01,1.690967e+01,1.712433e+01,1.725267e+01
a0321,3.722492e+01,2.684891e+01,2.219750e+01,2.422477e+01,2.579289e+01,3.879424e+01,2.692745e+01,2.838231e+01,3.003194e+01,2.137234e+01,2.116605e+01,1.814594e+01,1.657747e+01,2.008832e+01,1.765253e+01,2.050987e+01,1.991753e+01,2.171347e+01,2.099177e+01,2.125381e+01,9.212851e+01,6.169145e+01,6.010231e+01,6.520734e+01,6.328299e+01,7.450153e+01,5.774853e+01,6.174028e+01,6.709596e+01,6.044675e+01,2.043046e+00,8.892455e-01,9.261718e-01,6.800948e-01,8.692317e-01,1.581172e+00,1.318447e+00,6.734588e-01,7.617362e-01,7.156688e-01,1.139523e+01,7.058338e+00,6.919218e+00,7.327557e+00,6.764854e+00,1.093970e+01,1.185704e+01,6.987914e+00,6.483412e+00,7.158069e+00
a0322,5.232236e+01,2.434975e+01,4.194444e+01,3.864899e+01,4.237374e+01,5.675613e+01,3.240260e+01,3.909969e+01,4.010263e+01,2.625351e+01,2.171799e+01,1.909509e+01,1.986633e+01,2.073367e+01,2.023321e+01,2.395378e+01,2.460335e+01,2.351721e+01,2.554948e+01,2.372692e+01,1.119184e+02,8.709615e+01,9.140386e+01,9.277460e+01,8.492059e+01,1.232128e+02,7.959758e+01,9.058304e+01,9.438790e+01,8.455846e+01,1.978657e+00,1.405177e+00,1.273170e+00,1.086422e+00,9.499023e-01,1.495518e+00,1.074015e+00,9.595625e-01,8.987296e-01,8.763928e-01,1.143784e+01,8.275354e+00,8.094248e+00,7.150071e+00,6.977073e+00,8.080097e+00,7.359255e+00,6.200890e+00,6.166654e+00,6.184865e+00
a0323,4.398453e+01,2.513530e+01,2.521435e+01,2.103780e+01,2.211817e+01,3.630706e+01,2.321747e+01,2.382668e+01,2.385878e+01,2.699828e+01,2.004205e+01,1.696629e+01,1.722317e+01,1.606555e+01,1.935882e+01,1.960090e+01,2.076389e+01,2.143532e+01,2.222129e+01,1.946198e+01,7.640343e+01,5.279108e+01,5.445513e+01,5.001130e+01,5.752544e+01,7.737953e+01,5.744104e+01,5.821837e+01,5.967010e+01,6.282904e+01,2.056045e+00,1.397893e+00,1.246348e+00,1.580292e+00,1.120410e+00,1.762506e+00,1.318882e+00,1.055604e+00,7.531226e-01,1.187700e+00,1.380229e+01,1.306961e+01,1.174029e+01,1.344431e+01,1.149922e+01,1.169857e+01,1.266382e+01,1.103075e+01,1.061684e+01,1.025474e+01
a0324,4.206019e+01,2.624975e+01,2.972767e+01,2.899386e+01,2.720341e+01,5.334567e+01,2.348847e+01,2.430942e+01,2.636501e+01,1.913453e+01,2.077432e+01,1.806278e+01,1.835117e+01,2.082139e+01,1.838868e+01,2.232963e+01,1.989990e+01,1.798210e+01,2.077506e+01,1.998555e+01,1.066556e+02,6.744066e+01,6.783120e+01,7.545981e+01,7.200227e+01,1.105604e+02,6.846100e+01,6.375230e+01,6.394799e+01,6.478645e+01,1.969174e+00,1.129435e+00,9.585427e-01,7.057971e-01,8.902376e-01,1.465406e+00,9.655937e-01,1.035951e+00,7.221284e-01,8.190479e-01,1.016631e+01,8.303233e+00,7.527661e+00,7.559157e+00,6.826923e+00,7.313001e+00,8.036450e+00,8.102220e+00,8.217408e+00,8.599103e+00
a0325,3.428270e+01,2.589243e+01,2.973690e+01,3.492454e+01,2.833430e+01,5.824898e+01,2.975641e+01,3.294625e+01,2.855375e+01,2.937444e+01,2.231490e+01,2.000522e+01,1.985613e+01,2.006600e+01,2.125089e+01,2.313052e+01,2.408350e+01,2.537030e+01,2.245789e+01,2.392966e+01,9.329422e+01,6.708078e+01,6.819233e+01,6.981655e+01,6.981563e+01,1.276179e+02,7.035830e+01,7.209186e+01,7.100571e+01,7.016935e+01,2.025269e+00,4.571123e-01,4.878039e-01,4.899652e-01,3.420597e-01,1.552266e+00,6.590534e-01,5.098715e-01,6.068733e-01,5.034030e-01,1.256035e+01,6.064835e+00,5.896040e+00,5.609463e+00,5.983230e+00,7.347888e+00,6.336095e+00,5.833745e+00,5.574987e+00,6.195982e+00
a0326,3.054208e+01,4.669819e+01,4.858413e+01,6.229657e+01,4.652033e+01,5.911191e+01,3.594637e+01,5.328166e+01,3.441117e+01,3.802459e+01,2.391308e+01,2.185411e+01,2.012849e+01,2.027781e+01,2.476614e+01,2.400257e+01,2.074454e+01,2.199102e+01,2.335353e+01,2.023227e+01,1.035413e+02,9.356214e+01,8.662119e+01,7.434202e+01,1.012787e+02,1.015697e+02,7.505373e+01,7.626735e+01,8.224513e+01,7.195735e+01,9.135687e-01,4.526137e-02,1.816679e-01,8.586544e-02,-3.689103e-01,2.966182e-01,5.749885e-01,4.090984e-01,2.293236e-01,4.136668e-01,6.861334e+00,4.447827e+00,4.194204e+00,4.914570e+00,3.881806e+00,4.575641e+00,5.969749e+00,5.919979e+00,5.387591e+00,5.413648e+00
a0327,2.843591e+01,1.919072e+01,2.464406e+01,2.361592e+01,2.913300e+01,3.027785e+01,2.099281e+01,2.608052e+01,2.224824e+01,2.127137e+01,2.065982e+01,1.818931e+01,1.830864e+01,1.862198e+01,1.792279e+01,2.100491e+01,2.333966e+01,2.047007e+01,2.133654e+01,2.046981e+01,6.862346e+01,4.798962e+01,5.052539e+01,5.182107e+01,5.587002e+01,7.191496e+01,5.469479e+01,5.178525e+01,5.378025e+01,4.867932e+01,1.615816e+00,4.836939e-01,2.949346e-01,1.706600e-01,4.307591e-01,1.163394e+00,-1.547707e-03,2.486040e-01,1.861967e-01,2.333768e-01,1.168445e+01,8.065619e+00,7.337110e+00,6.537623e+00,5.866870e+00,8.097559e+00,6.447311e+00,5.808739e+00,6.282361e+00,6.449060e+00
a0328,2.392129e+01,1.939394e+01,2.239492e+01,2.986315e+01,2.186706e+01,4.317391e+01,1.906473e+01,2.798766e+01,2.469755e+01,2.444697e+01,2.246394e+01,1.407963e+01,1.536281e+01,1.635318e+01,1.685485e+01,2.061752e+01,2.051348e+01,2.141768e+01,2.352010e+01,2.030302e+01,1.151803e+02,6.105746e+01,7.059408e+01,7.441819e+01,8.061548e+01,1.077225e+02,8.019934e+01,8.726088e+01,8.857525e+01,7.981691e+01,1.767278e+00,2.016648e+00,1.889046e+00,1.611830e+00,1.776447e+00,1.756158e+00,1.628795e+00,1.229973e+00,1.068575e+00,1.565454e+00,9.875961e+00,1.180532e+01,1.107015e+01,9.868847e+00,1.086549e+01,9.964285e+00,9.801682e+00,8.088433e+00,7.377236e+00,9.957951e+00
a0329,3.222606e+01,2.603333e+01,2.687778e+01,3.324444e+01,3.153333e+01,2.928677e+01,2.924873e+01,2.471888e+01,2.742018e+01,2.697256e+01,2.035272e+01,1.812802e+01,1.859353e+01,1.967815e+01,1.972542e+01,2.162732e+01,1.987721e+01,1.905864e+01,2.069454e+01,2.104297e+01,8.248526e+01,7.623056e+01,8.215967e+01,8.521164e+01,8.478104e+01,9.471762e+01,7.727375e+01,7.714058e+01,8.340301e+01,7.557939e+01,1.504208e+00,1.052066e+00,9.810537e-01,8.267631e-01,8.053069e-01,1.513194e+00,9.037770e-01,9.555639e-01,9.464634e-01,8.353043e-01,9.532541e+00,7.524459e+00,6.739210e+00,6.969078e+00,6.642221e+00,9.249158e+00,6.802689e+00,6.569529e+00,6.724980e+00,7.377481e+00
a0330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a0331,4.152755e+01,2.340158e+01,4.239148e+01,5.752662e+01,3.540268e+01,4.886077e+01,4.596457e+01,3.055844e+01,4.187792e+01,3.215868e+01,2.198239e+01,1.835729e+01,2.025157e+01,1.945950e+01,2.020542e+01,1.983999e+01,2.207380e+01,2.164666e+01,2.144463e+01,1.991742e+01,9.635286e+01,6.908109e+01,7.466082e+01,6.540530e+01,6.153476e+01,7.482738e+01,6.323761e+01,6.245326e+01,6.384513e+01,6.439419e+01,1.744192e+00,8.206502e-01,5.956142e-01,4.176661e-01,2.357006e-01,8.499856e-01,2.601418e-01,3.621381e-01,4.777080e-01,8.315179e-01,1.002133e+01,6.153075e+00,6.132726e+00,5.234865e+00,5.144327e+00,5.944753e+00,5.376859e+00,6.164858e+00,6.148184e+00,7.725766e+00
a0332,3.536815e+01,2.712519e+01,2.502418e+01,2.292085e+01,2.765466e+01,2.511544e+01,2.909508e+01,2.390178e+01,2.306475e+01,2.411548e+01,2.192455e+01,1.872655e+01,1.736537e+01,1.849641e+01,1.867047e+01,2.095313e+01,1.818673e+01,2.122402e+01,1.846801e+01,1.827391e+01,7.765980e+01,6.653138e+01,6.150714e+01,6.500670e+01,7.714554e+01,7.373712e+01,6.588895e+01,7.000698e+01,6.292094e+01,6.227416e+01,1.664299e+00,1.359580e+00,1.342316e+00,1.449802e+00,1.241533e+00,1.340407e+00,1.376404e+00,1.218710e+00,1.451274e+00,1.439222e+00,1.178412e+01,1.088730e+01,1.017975e+01,1.125369e+01,8.430726e+00,9.887086e+00,1.046909e+01,1.075154e+01,1.093391e+01,1.086828e+01
a0333,2.473047e+01,2.302816e+01,2.175800e+01,2.471814e+01,2.717223e+01,2.755680e+01,2.492908e+01,2.327155e+01,2.522687e+01,2.326599e+01,2.299048e+01,1.863178e+01,2.062027e+01,2.084454e+01,2.021461e+01,2.125685e+01,2.218604e+01,2.324717e+01,2.530087e+01,2.304342e+01,6.951751e+01,5.269797e+01,5.657900e+01,5.513963e+01,5.512981e+01,7.838769e+01,5.250444e+01,5.523331e+01,6.259705e+01,5.854674e+01,1.158281e+00,3.766174e-01,1.063688e-01,1.559557e-01,2.245520e-01,1.129160e+00,3.512045e-01,4.519213e-01,3.091690e-01,4.476066e-01,9.289512e+00,6.965230e+00,6.602121e+00,7.092422e+00,6.553116e+00,7.802583e+00,6.249025e+00,6.838218e+00,6.438638e+00,6.449729e+00
a0334,3.571048e+01,3.431732e+01,3.768433e+01,3.903491e+01,3.351199e+01,6.247007e+01,3.644876e+01,3.290260e+01,2.951087e+01,2.904311e+01,1.985343e+01,1.849550e+01,1.960989e+01,1.848259e+01,1.734365e+01,2.153881e+01,1.971068e+01,2.091193e+01,2.130206e+01,2.167109e+01,6.214639e+01,6.077260e+01,5.683723e+01,5.408383e+01,5.147410e+01,9.221840e+01,5.585587e+01,5.501300e+01,5.713601e+01,6.223633e+01,1.059450e+00,5.761327e-01,3.232498e-01,3.626042e-01,4.266769e-01,1.307738e+00,5.992835e-01,4.718568e-01,4.184196e-01,4.826344e-01,8.804084e+00,8.014462e+00,7.412055e+00,7.267187e+00,7.099203e+00,7.887946e+00,7.585245e+00,7.590959e+00,6.986358e+00,8.437333e+00
a0335,2.837147e+01,2.532918e+01,2.505198e+01,3.312543e+01,2.879418e+01,4.688456e+01,2.940654e+01,2.354055e+01,2.991819e+01,2.553257e+01,2.157698e+01,1.947375e+01,2.103632e+01,1.915006e+01,1.918994e+01,2.010696e+01,2.065935e+01,2.299342e+01,2.251157e+01,2.238393e+01,9.400737e+01,6.105423e+01,6.633765e+01,5.897630e+01,6.129016e+01,1.068646e+02,5.438310e+01,5.696142e+01,5.834081e+01,6.244478e+01,1.838379e+00,5.841822e-01,5.800989e-01,8.274746e-01,5.318371e-01,1.798249e+00,4.636245e-01,2.763631e-01,2.671847e-01,7.861305e-01,1.153115e+01,7.575709e+00,7.605331e+00,8.473008e+00,7.051391e+00,9.738319e+00,7.073648e+00,7.437268e+00,6.384012e+00,9.868272e+00
a0336,3.994501e+01,2.554989e+01,2.077098e+01,2.600907e+01,2.747732e+01,3.025664e+01,2.531849e+01,2.016932e+01,2.218678e+01,2.170577e+01,2.302964e+01,1.580166e+01,1.636339e+01,1.791662e+01,1.713361e+01,2.001745e+01,2.096413e+01,2.159831e+01,2.242395e+01,2.146072e+01,8.950315e+01,5.601987e+01,5.888843e+01,6.671134e+01,7.065420e+01,9.891939e+01,7.379111e+01,7.024485e+01,7.206835e+01,6.083552e+01,1.662686e+00,1.555220e+00,1.309708e+00,1.144771e+00,1.227789e+00,1.713282e+00,1.059571e+00,8.893972e-01,1.055026e+00,1.056450e+00,9.994335e+00,1.185038e+01,1.041622e+01,9.535023e+00,8.552535e+00,8.576919e+00,8.019735e+00,7.366556e+00,7.829374e+00,9.207654e+00
a0337,3.369476e+01,2.035915e+01,2.595960e+01,2.653199e+01,2.240180e+01,2.649636e+01,1.747081e+01,2.237547e+01,2.426456e+01,2.184335e+01,2.147287e+01,1.499285e+01,1.737902e+01,1.860844e+01,1.609841e+01,1.979238e+01,2.321003e+01,2.492392e+01,2.271072e+01,2.063236e+01,1.022347e+02,5.496689e+01,5.877660e+01,7.096292e+01,6.690047e+01,9.386883e+01,7.422253e+01,7.398161e+01,7.336248e+01,5.776767e+01,1.180703e+00,1.892360e+00,1.347094e+00,1.053237e+00,1.189595e+00,1.848200e+00,1.196151e+00,1.018304e+00,1.026930e+00,1.292623e+00,6.846257e+00,1.292865e+01,1.007495e+01,8.479792e+00,8.658792e+00,1.020283e+01,8.600077e+00,8.150262e+00,7.569610e+00,9.437980e+00
a0338,2.659313e+01,2.738928e+01,2.847319e+01,2.509324e+01,3.257576e+01,2.875810e+01,1.890461e+01,2.243809e+01,2.071236e+01,2.099137e+01,2.264432e+01,1.727544e+01,1.879564e+01,1.976024e+01,2.216867e+01,2.411817e+01,2.422265e+01,2.278038e+01,2.478620e+01,2.443792e+01,7.910466e+01,6.286464e+01,6.280570e+01,6.188547e+01,7.088961e+01,1.014912e+02,5.941113e+01,5.574186e+01,6.147301e+01,6.115336e+01,1.215055e+00,7.063660e-01,7.540343e-01,3.873484e-01,2.533757e-01,1.059049e+00,3.489604e-01,3.786904e-01,3.535489e-01,3.684512e-01,8.357827e+00,5.894399e+00,6.688663e+00,6.433051e+00,5.924944e+00,6.527275e+00,5.840442e+00,6.334766e+00,6.024192e+00,6.557175e+00
a0339,2.681712e+01,5.878472e+01,8.236111e+01,8.227431e+01,7.567708e+01,4.489172e+01,2.336688e+01,1.880997e+01,2.088252e+01,2.306619e+01,2.419955e+01,1.913657e+01,2.214616e+01,1.950560e+01,1.774379e+01,2.297398e+01,2.498013e+01,2.203235e+01,2.470944e+01,2.460438e+01,1.433491e+02,1.387343e+02,1.604922e+02,1.505923e+02,1.241997e+02,1.388967e+02,1.021768e+02,6.773891e+01,7.193311e+01,8.195549e+01,1.247035e+00,1.048232e+00,9.262975e-01,1.288180e+00,1.583166e+00,1.613730e+00,1.284657e+00,1.353799e+00,1.270343e+00,1.155183e+00,5.787279e+00,4.693817e+00,4.626664e+00,5.611686e+00,7.229953e+00,7.036062e+00,7.280601e+00,9.802960e+00,9.979543e+00,8.153072e+00
